Takim No, Paket No, Zaman, Basinc1, Basinc2, Yukseklik1 , yukseklik2, Irtifa Farki, Inis Hizi, Sicaklik, Pil Gerilimi, GPS Longtitude1, GPS Latitude1, GPS Altitude1, GPS Latitude2, GPS Longtitude, GPS Altitude2, Uydu Statusu, Pitch, Roll, Yaw, Donus Sayisi, Video Aktarim Bilgisi
464474,15,3:30:47,90343,0,-0.525167,0.000000,0.525167,-0.119189,31.309999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.476398,-0.287842,0.510364,0,hayir 
464474,16,3:30:48,90341,0,-0.662287,0.000000,0.662287,0.152356,31.299999,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.475138,-0.218863,0.538213,0,hayir 
464474,17,3:30:49,90342,0,-0.631841,0.000000,0.631841,-0.033829,31.320000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.486801,-0.237612,0.570268,0,hayir 
464474,18,3:30:50,90342,0,-0.517634,0.000000,0.517634,-0.126897,31.299999,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.542557,-0.292947,0.602541,0,hayir 
464474,19,3:30:51,90342,0,-0.548121,0.000000,0.548121,0.033875,31.299999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.466123,-0.299252,0.638251,0,hayir 
464474,20,3:30:52,90342,0,-0.578603,0.000000,0.578603,0.033869,31.280001,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.521468,-0.241360,0.677956,0,hayir 
464474,21,3:30:53,90342,0,-0.555063,0.000000,0.555063,0.077953,31.260000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.510602,-0.190719,0.697012,0,hayir 
464474,22,3:30:54,90343,0,-0.525263,0.000000,0.525263,-0.033111,31.250000,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.534407,-0.245723,0.729167,0,hayir 
464474,23,3:30:55,90342,0,-0.494776,0.000000,0.494776,-0.033875,31.240000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.519101,-0.238613,0.772776,0,hayir 
464474,24,3:30:56,90345,0,-0.616628,0.000000,0.616628,0.135391,31.230000,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.489618,-0.229743,0.810437,0,hayir 
464474,25,3:30:57,90349,0,-0.639486,0.000000,0.639486,0.025397,31.219999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.488548,-0.267364,0.855267,0,hayir 
464474,26,3:30:58,90348,0,-0.685089,0.000000,0.685089,0.050671,31.209999,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.535200,-0.251143,0.893667,0,hayir 
464474,27,3:31:0,90343,0,-0.799301,0.000000,0.799301,0.126902,31.200001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.489147,-0.278371,0.935269,0,hayir 
464474,28,3:31:1,90343,0,-0.709684,0.000000,0.709684,0.093759,31.190001,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.435300,-0.266895,0.964440,0,hayir 
464474,29,3:31:2,90344,0,-0.601405,0.000000,0.601405,-0.120310,31.180000,3.302318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.478436,-0.202231,0.990708,0,hayir 
464474,30,3:31:3,90344,0,-0.776494,0.000000,0.776494,0.194544,31.180000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.486717,-0.291484,1.024524,0,hayir 
464474,31,3:31:4,90341,0,-0.799255,0.000000,0.799255,0.025290,31.160000,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.527596,-0.276253,1.069850,0,hayir 
464474,32,3:31:5,90347,0,-0.715439,0.000000,0.715439,-0.093129,31.139999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.423737,-0.258360,1.107976,0,hayir 
464474,33,3:31:6,90343,0,-0.883128,0.000000,0.883128,0.186321,31.129999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.555132,-0.260200,1.141527,0,hayir 
464474,34,3:31:7,90347,0,-0.822103,0.000000,0.822103,-0.067806,31.120001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.496365,-0.208000,1.170551,0,hayir 
464474,35,3:31:8,90344,0,-0.646442,0.000000,0.646442,-0.179725,31.110001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.506125,-0.286598,1.207587,0,hayir 
464474,36,3:31:9,90344,0,-0.631846,0.000000,0.631846,-0.016218,31.080000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.431907,-0.264626,1.231343,0,hayir 
464474,37,3:31:10,90345,0,-0.570831,0.000000,0.570831,-0.067794,31.080000,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.524359,-0.303691,1.259730,0,hayir 
464474,38,3:31:11,90347,0,-0.647023,0.000000,0.647023,0.084658,31.070000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.479060,-0.272653,1.285208,0,hayir 
464474,39,3:31:12,90344,0,-0.753596,0.000000,0.753596,0.118414,31.059999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.440480,-0.275229,1.314073,0,hayir 
