1099;16:58:21;270;T;1.36837;37.27;16.760931;88.791756;24.986721;-89.408066;88.791756;24.986721;-89.408066;88.791756;24.986721;-89.408066;3;STANDBY
1099;16:58:22;271;T;1.068736;37.279999;16.760931;88.663704;24.945778;-89.416512;88.663704;24.945778;-89.416512;88.663704;24.945778;-89.416512;3;STANDBY
1099;16:54:54;68;C;F;N;1.73962;31.719999;16.848837;16:54:54;33.712021;38.399303;906.099976;3;LAUNCH_WAIT;CXON
1099;16:58:23;272;T;1.273779;37.290001;16.760931;88.326111;24.892538;-89.495972;88.326111;24.892538;-89.495972;88.326111;24.892538;-89.495972;3;STANDBY
1099;16:58:24;273;T;1.055237;37.32;16.765814;88.804993;24.977077;-89.277611;88.804993;24.977077;-89.277611;88.804993;24.977077;-89.277611;3;STANDBY
1099;16:58:25;274;T;1.151424;37.349998;16.756046;88.979065;25.419044;-89.123169;88.979065;25.419044;-89.123169;88.979065;25.419044;-89.123169;3;STANDBY
1099;16:58:26;275;T;1.263412;37.369999;16.760931;88.922798;24.90362;-89.095673;88.922798;24.90362;-89.095673;88.922798;24.90362;-89.095673;3;STANDBY
1099;16:54:55;69;C;F;N;2.054303;31.76;16.848837;16:54:55;33.712021;38.399303;906.099976;3;LAUNCH_WAIT;CXON
1099;16:58:27;276;T;1.240723;37.380001;16.760931;88.500107;24.745314;-89.231743;88.500107;24.745314;-89.231743;88.500107;24.745314;-89.231743;3;STANDBY
1099;16:58:28;277;T;1.102578;37.399998;16.760931;89.083115;25.060429;-88.921631;89.083115;25.060429;-88.921631;89.083115;25.060429;-88.921631;3;STANDBY
1099;16:58:29;278;T;0.985396;37.419998;16.760931;88.61013;24.954041;-89.080421;88.61013;24.954041;-89.080421;88.61013;24.954041;-89.080421;3;STANDBY
1099;16:58:30;279;T;1.135603;37.450001;16.760931;88.484283;25.156061;-89.090904;88.484283;25.156061;-89.090904;88.484283;25.156061;-89.090904;3;STANDBY
1099;16:54:56;70;C;F;N;1.898314;31.799999;16.848837;16:54:56;33.712009;38.3993;905.599976;3;LAUNCH_WAIT;CXON
1099;16:58:31;280;T;1.131454;37.459999;16.756046;88.856445;25.243549;-88.939919;88.856445;25.243549;-88.939919;88.856445;25.243549;-88.939919;3;STANDBY
1099;16:58:32;281;T;1.162392;37.48;16.760931;88.955841;25.017815;-88.787979;88.955841;25.017815;-88.787979;88.955841;25.017815;-88.787979;3;STANDBY
1099;16:58:33;282;T;1.178898;37.5;16.756046;88.667847;24.642719;-88.878975;88.667847;24.642719;-88.878975;88.667847;24.642719;-88.878975;3;STANDBY
1099;16:58:34;283;T;1.133598;37.529999;16.756046;88.852509;24.929665;-88.738029;88.852509;24.929665;-88.738029;88.852509;24.929665;-88.738029;3;STANDBY
1099;16:54:57;71;C;F;N;1.735486;31.84;16.848837;16:54:57;33.712009;38.3993;905.599976;3;LAUNCH_WAIT;CXON
1099;16:58:35;284;T;1.130355;37.540001;16.756046;88.817856;24.827425;-88.701469;88.817856;24.827425;-88.701469;88.817856;24.827425;-88.701469;3;STANDBY
1099;16:58:36;285;T;1.261343;37.57;16.756046;88.699081;24.937973;-88.711418;88.699081;24.937973;-88.711418;88.699081;24.937973;-88.711418;3;STANDBY
1099;16:58:37;286;T;1.356224;37.579998;16.756046;88.826912;24.956184;-88.610428;88.826912;24.956184;-88.610428;88.826912;24.956184;-88.610428;3;STANDBY
1099;16:58:38;287;T;1.5046;37.59;16.760931;89.019424;24.766335;-88.479813;89.019424;24.766335;-88.479813;89.019424;24.766335;-88.479813;3;STANDBY
1099;16:54:58;72;C;F;N;1.910547;31.91;16.848837;16:54:58;33.712009;38.399303;905.599976;3;LAUNCH_WAIT;CXON
1099;16:58:39;288;T;1.401548;37.639999;16.756046;88.710548;25.095678;-88.571022;88.710548;25.095678;-88.571022;88.710548;25.095678;-88.571022;3;STANDBY
1099;16:58:40;289;T;1.416453;37.629997;16.751163;88.824425;25.063391;-88.461296;88.824425;25.063391;-88.461296;88.824425;25.063391;-88.461296;3;STANDBY
1099;16:58:41;290;T;1.57058;37.66;16.756046;88.875809;24.959213;-88.368675;88.875809;24.959213;-88.368675;88.875809;24.959213;-88.368675;3;STANDBY
1099;16:58:42;291;T;1.296355;37.669998;16.751163;88.494812;24.713606;-88.499725;88.494812;24.713606;-88.499725;88.494812;24.713606;-88.499725;3;STANDBY
1099;16:54:59;73;C;F;N;1.714856;31.959999;16.848837;16:54:59;33.712009;38.399303;905.599976;3;LAUNCH_WAIT;CXON
1099;16:58:43;292;T;1.668311;37.739998;16.751163;88.850395;25.299385;-88.341599;88.850395;25.299385;-88.341599;88.850395;25.299385;-88.341599;3;STANDBY
1099;16:58:45;293;T;1.543798;37.739998;16.751163;88.846466;25.074959;-88.306648;88.846466;25.074959;-88.306648;88.846466;25.074959;-88.306648;3;STANDBY
1099;16:58:46;294;T;1.514315;37.759998;16.751163;88.805695;24.809059;-88.338547;88.805695;24.809059;-88.338547;88.805695;24.809059;-88.338547;3;STANDBY
1099;16:58:47;295;T;1.533458;37.75;16.751163;89.055717;24.889015;-88.194115;89.055717;24.889015;-88.194115;89.055717;24.889015;-88.194115;3;STANDBY
1099;16:55:0;74;C;F;N;1.885975;32.009998;16.843954;16:55:0;33.712017;38.399292;905.599976;3;LAUNCH_WAIT;CXON
1099;16:58:48;296;T;1.36858;37.779999;16.756046;88.934441;24.933262;-88.202301;88.934441;24.933262;-88.202301;88.934441;24.933262;-88.202301;3;STANDBY
1099;16:58:49;297;T;1.586006;37.809998;16.751163;88.814346;25.266304;-88.241776;88.814346;25.266304;-88.241776;88.814346;25.266304;-88.241776;3;STANDBY
1099;16:58:50;298;T;1.438639;37.82;16.756046;88.526947;24.953804;-88.321899;88.526947;24.953804;-88.321899;88.526947;24.953804;-88.321899;3;STANDBY
1099;16:58:51;299;T;1.415197;37.849998;16.746279;88.853676;24.820553;-88.167282;88.853676;24.820553;-88.167282;88.853676;24.820553;-88.167282;3;STANDBY
1099;16:55:1;75;C;F;N;1.739623;32.059998;16.848837;16:55:1;33.712017;38.399292;905.599976;3;LAUNCH_WAIT;CXON
1099;16:58:52;300;T;1.620059;37.869999;16.746279;89.017143;25.012205;-88.054306;89.017143;25.012205;-88.054306;89.017143;25.012205;-88.054306;3;STANDBY
1099;16:58:53;301;T;1.428305;37.860001;16.751163;88.78743;24.92156;-88.096596;88.78743;24.92156;-88.096596;88.78743;24.92156;-88.096596;3;STANDBY
1099;16:58:54;302;T;1.305855;37.919998;16.751163;88.766373;25.224508;-88.038795;88.766373;25.224508;-88.038795;88.766373;25.224508;-88.038795;3;STANDBY
1099;16:58:55;303;T;1.624118;37.950001;16.756046;88.927544;24.88265;-87.937897;88.927544;24.88265;-87.937897;88.927544;24.88265;-87.937897;3;STANDBY
1099;16:55:2;76;C;F;N;1.669112;32.110001;16.848837;16:55:2;33.712021;38.399284;905.400024;3;LAUNCH_WAIT;CXON
1099;16:58:56;304;T;1.560226;37.98;16.751163;88.865326;25.169786;-87.938477;88.865326;25.169786;-87.938477;88.865326;25.169786;-87.938477;3;STANDBY
1099;16:58:57;305;T;1.52315;37.989998;16.751163;88.962547;24.784004;-87.881516;88.962547;24.784004;-87.881516;88.962547;24.784004;-87.881516;3;STANDBY
1099;16:58:58;306;T;1.52318;38.009998;16.751163;89.013191;25.093855;-87.816383;89.013191;25.093855;-87.816383;89.013191;25.093855;-87.816383;3;STANDBY
1099;16:58:59;307;T;1.484747;38.02;16.751163;88.832947;25.088736;-87.880913;88.832947;25.088736;-87.880913;88.832947;25.088736;-87.880913;3;STANDBY
1099;16:55:3;77;C;F;N;1.735465;32.169998;16.843954;16:55:3;33.712021;38.399284;905.400024;3;LAUNCH_WAIT;CXON
1099;16:59:0;308;T;1.535509;38.02;16.751163;89.214272;24.894663;-87.678452;89.214272;24.894663;-87.678452;89.214272;24.894663;-87.678452;3;STANDBY
1099;16:59:1;309;T;1.436596;38.029999;16.746279;89.099556;24.844301;-87.714699;89.099556;24.844301;-87.714699;89.099556;24.844301;-87.714699;3;STANDBY
1099;16:59:2;310;T;1.575981;38.049999;16.751163;88.968735;25.220209;-87.718979;88.968735;25.220209;-87.718979;88.968735;25.220209;-87.718979;3;STANDBY
