1099;16:58:40;289;T;1.416453;37.629997;16.751163;88.824425;25.063391;-88.461296;88.824425;25.063391;-88.461296;88.824425;25.063391;-88.461296;3;STANDBY
1099;16:58:41;290;T;1.57058;37.66;16.756046;88.875809;24.959213;-88.368675;88.875809;24.959213;-88.368675;88.875809;24.959213;-88.368675;3;STANDBY
1099;16:58:42;291;T;1.296355;37.669998;16.751163;88.494812;24.713606;-88.499725;88.494812;24.713606;-88.499725;88.494812;24.713606;-88.499725;3;STANDBY
1099;16:54:59;73;C;F;N;1.714856;31.959999;16.848837;16:54:59;33.712009;38.399303;905.599976;3;LAUNCH_WAIT;CXON
1099;16:58:43;292;T;1.668311;37.739998;16.751163;88.850395;25.299385;-88.341599;88.850395;25.299385;-88.341599;88.850395;25.299385;-88.341599;3;STANDBY
1099;16:58:45;293;T;1.543798;37.739998;16.751163;88.846466;25.074959;-88.306648;88.846466;25.074959;-88.306648;88.846466;25.074959;-88.306648;3;STANDBY
1099;16:58:46;294;T;1.514315;37.759998;16.751163;88.805695;24.809059;-88.338547;88.805695;24.809059;-88.338547;88.805695;24.809059;-88.338547;3;STANDBY
1099;16:58:47;295;T;1.533458;37.75;16.751163;89.055717;24.889015;-88.194115;89.055717;24.889015;-88.194115;89.055717;24.889015;-88.194115;3;STANDBY
1099;16:55:0;74;C;F;N;1.885975;32.009998;16.843954;16:55:0;33.712017;38.399292;905.599976;3;LAUNCH_WAIT;CXON
1099;16:58:48;296;T;1.36858;37.779999;16.756046;88.934441;24.933262;-88.202301;88.934441;24.933262;-88.202301;88.934441;24.933262;-88.202301;3;STANDBY
1099;16:58:49;297;T;1.586006;37.809998;16.751163;88.814346;25.266304;-88.241776;88.814346;25.266304;-88.241776;88.814346;25.266304;-88.241776;3;STANDBY
1099;16:58:50;298;T;1.438639;37.82;16.756046;88.526947;24.953804;-88.321899;88.526947;24.953804;-88.321899;88.526947;24.953804;-88.321899;3;STANDBY
1099;16:58:51;299;T;1.415197;37.849998;16.746279;88.853676;24.820553;-88.167282;88.853676;24.820553;-88.167282;88.853676;24.820553;-88.167282;3;STANDBY
1099;16:55:1;75;C;F;N;1.739623;32.059998;16.848837;16:55:1;33.712017;38.399292;905.599976;3;LAUNCH_WAIT;CXON
1099;16:58:52;300;T;1.620059;37.869999;16.746279;89.017143;25.012205;-88.054306;89.017143;25.012205;-88.054306;89.017143;25.012205;-88.054306;3;STANDBY
1099;16:58:53;301;T;1.428305;37.860001;16.751163;88.78743;24.92156;-88.096596;88.78743;24.92156;-88.096596;88.78743;24.92156;-88.096596;3;STANDBY
1099;16:58:54;302;T;1.305855;37.919998;16.751163;88.766373;25.224508;-88.038795;88.766373;25.224508;-88.038795;88.766373;25.224508;-88.038795;3;STANDBY
1099;16:58:55;303;T;1.624118;37.950001;16.756046;88.927544;24.88265;-87.937897;88.927544;24.88265;-87.937897;88.927544;24.88265;-87.937897;3;STANDBY
1099;16:55:2;76;C;F;N;1.669112;32.110001;16.848837;16:55:2;33.712021;38.399284;905.400024;3;LAUNCH_WAIT;CXON
1099;16:58:56;304;T;1.560226;37.98;16.751163;88.865326;25.169786;-87.938477;88.865326;25.169786;-87.938477;88.865326;25.169786;-87.938477;3;STANDBY
1099;16:58:57;305;T;1.52315;37.989998;16.751163;88.962547;24.784004;-87.881516;88.962547;24.784004;-87.881516;88.962547;24.784004;-87.881516;3;STANDBY
1099;16:58:58;306;T;1.52318;38.009998;16.751163;89.013191;25.093855;-87.816383;89.013191;25.093855;-87.816383;89.013191;25.093855;-87.816383;3;STANDBY
1099;16:58:59;307;T;1.484747;38.02;16.751163;88.832947;25.088736;-87.880913;88.832947;25.088736;-87.880913;88.832947;25.088736;-87.880913;3;STANDBY
1099;16:55:3;77;C;F;N;1.735465;32.169998;16.843954;16:55:3;33.712021;38.399284;905.400024;3;LAUNCH_WAIT;CXON
1099;16:59:0;308;T;1.535509;38.02;16.751163;89.214272;24.894663;-87.678452;89.214272;24.894663;-87.678452;89.214272;24.894663;-87.678452;3;STANDBY
1099;16:59:1;309;T;1.436596;38.029999;16.746279;89.099556;24.844301;-87.714699;89.099556;24.844301;-87.714699;89.099556;24.844301;-87.714699;3;STANDBY
1099;16:59:2;310;T;1.575981;38.049999;16.751163;88.968735;25.220209;-87.718979;88.968735;25.220209;-87.718979;88.968735;25.220209;-87.718979;3;STANDBY
1099;16:59:3;311;T;1.391258;38.079998;16.746279;88.828087;25.034201;-87.75946;88.828087;25.034201;-87.75946;88.828087;25.034201;-87.75946;3;STANDBY
