1099;16:56:31;162;T;1.424786;34.540001;16.804884;0.797246;-3.16907;86.219406;0.797246;-3.16907;86.219406;0.797246;-3.16907;86.219406;3;STANDBY
1099;16:56:32;163;T;1.600823;34.559998;16.804884;0.292827;-3.383699;86.152122;0.292827;-3.383699;86.152122;0.292827;-3.383699;86.152122;3;STANDBY
1099;16:54:27;41;C;F;N;0.894406;30.59;16.858604;16:54:27;33.712029;38.399311;906.400024;3;LAUNCH_WAIT;CXON
1099;16:56:33;164;T;1.582954;34.59;16.804884;0.923164;-3.602611;86.224045;0.923164;-3.602611;86.224045;0.923164;-3.602611;86.224045;3;STANDBY
1099;16:56:34;165;T;1.521125;34.619999;16.804884;0.999999;-3.676657;86.197884;0.999999;-3.676657;86.197884;0.999999;-3.676657;86.197884;3;STANDBY
1099;16:56:35;166;T;1.42836;34.639999;16.804884;0.886752;-3.830327;86.195107;0.886752;-3.830327;86.195107;0.886752;-3.830327;86.195107;3;STANDBY
1099;16:56:36;167;T;1.352073;34.669998;16.799999;0.885302;-3.333176;86.129112;0.885302;-3.333176;86.129112;0.885302;-3.333176;86.129112;3;STANDBY
1099;16:54:28;42;C;F;N;0.884098;30.619999;16.858604;16:54:28;33.712029;38.399311;906.400024;3;LAUNCH_WAIT;CXON
1099;16:56:37;168;T;1.649284;34.689999;16.804884;0.926407;-3.276775;85.980156;0.926407;-3.276775;85.980156;0.926407;-3.276775;85.980156;3;STANDBY
1099;16:56:38;169;T;1.519039;34.709999;16.799999;0.551974;-3.318527;85.97554;0.551974;-3.318527;85.97554;0.551974;-3.318527;85.97554;3;STANDBY
1099;16:56:39;170;T;1.603604;34.739998;16.799999;0.521135;-3.38379;85.868172;0.521135;-3.38379;85.868172;0.521135;-3.38379;85.868172;3;STANDBY
1099;16:56:40;171;T;1.533679;34.77;16.804884;1.108246;-3.199129;85.648003;1.108246;-3.199129;85.648003;1.108246;-3.199129;85.648003;3;STANDBY
1099;16:54:29;43;C;F;N;1.101134;30.67;16.858604;16:54:29;33.712029;38.399315;906.900024;3;LAUNCH_WAIT;CXON
1099;16:56:41;172;T;1.469589;34.799999;16.799999;0.81495;-3.023525;85.534798;0.81495;-3.023525;85.534798;0.81495;-3.023525;85.534798;3;STANDBY
1099;16:56:42;173;T;1.426288;34.82;16.804884;0.51233;-3.953008;85.52478;0.51233;-3.953008;85.52478;0.51233;-3.953008;85.52478;3;STANDBY
1099;16:56:43;174;T;1.500487;34.84;16.795116;0.61057;-3.263343;85.42141;0.61057;-3.263343;85.42141;0.61057;-3.263343;85.42141;3;STANDBY
1099;16:56:44;175;T;1.306689;34.869999;16.795116;0.972747;-3.08501;85.242226;0.972747;-3.08501;85.242226;0.972747;-3.08501;85.242226;3;STANDBY
1099;16:54:30;44;C;F;N;1.119118;30.689999;16.863489;16:54:30;33.712029;38.399315;906.900024;3;LAUNCH_WAIT;CXON
